partnumber,mpn,VPLpackage,Material type,Position type,Package type,Lead type,Pitch,Subtype
CS23-00166,TMM-104-06-G-D-SM-M-TR,PDXC-F8/XH-L80W39T70,P,D,XC,F8,X,H
FSI-00143,B82462G4154M000,XDXD-N2/XI-L63W63T30,X,D,XD,N2,X,I
CS56-00015,KMTBH10008TN,PSXC-P10/XX-L350W73T85,P,S,XC,P10,X,X
XZZ-00021,QC4A27.1200F18B35R,MDXD-N4/QO-L40W25T8,M,D,XD,N4,Q,O
OA29-00015,APDS-9005-020,PDXD-R6/XB-L15W16T6,P,D,XD,R6,X,B
LWU-00006,WU-2-400BW-UR,PDXD-R2/XB-L16W8T6,P,D,XD,R2,X,B
KPA-00226,EEEFC1V470AP,PDCY-L2/XE-L83W83T62,P,D,CY,L2,X,E
LWU-00007,WU-2-400MGW,PDXD-R2/XB-L16W8T6,P,D,XD,R2,X,B
FTV-00059,NLV32T-1R0J-PF,XDSO-C2/XX-L32W25T22,X,D,SO,C2,X,X
TN4-00054,"PEMH10,115",PDSO-F6/MT-L16W12T6,P,D,SO,F6,M,T
DDI-00017,SGL1-40,LELF-R2/XD-L35W16T16,L,E,LF,R2,X,D
DVH-00204,SMAJ26A-E3/61,PDSO-C2/XX-L42W27T21,P,D,SO,C2,X,X
TN4-00055,"PUMB10,115",PDSO-G6/NT-L20W13T10,P,D,SO,G6,N,T
WVH-00872,SMM02040C2209FB300,CELF-R2/XR-L36W14T14,C,E,LF,R2,X,R
WVH-00873,CRCW060316K5FKEA,CDXD-R2/XR-L16W9T5,C,D,XD,R2,X,R
IMH-00231,PIC18LF2321T-I/ML,PQFP-N29/NX-L60W60T9,P,Q,FP,N29,N,X
FXF-00004,XF0494-EP5,XDSO-G6/XX-L67W67T55,X,D,SO,G6,X,X
ITI-00946,LMV797MM/NOPB,PDSO-G8/NX-L30W30T11,P,D,SO,G8,N,X
KVH-00372,VJ0603Y222JXACW1BC,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
IN4-00137,"74HC1G04GW,125",PDSO-G5/NT-L21W13T11,P,D,SO,G5,N,T
IEY-00021,ST16C650AIQ48-F,PQFP-G48/MX-L70W70T11,P,Q,FP,G48,M,X
XTX-00051,9C-3.6864MAAJ-T,MDXD-F2/XO-L114W48T38,M,D,XD,F2,X,O
XTX-00052,7M-25.000MAAJ-T,MDXD-N4/XO-L32W25T7,M,D,XD,N4,X,O
IN4-00138,"74HCT4051D,118",PDSO-G16/FX-L99W39T18,P,D,SO,G16,F,X
TN4-00056,"BCP56,115",PDSO-G4/XT-L65W35T17,P,D,SO,G4,X,T
TM8-00007,2N2905A,MBCY-W3/JT-L94W94T66,M,B,CY,W3,J,T
KMU-00262,GRM155R71C104JA88D,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
IRX-00003,BR24T02FVT-WE2,PDSO-G8/N1-L30W44T12,P,D,SO,G8,N,1
TVH-00071,SI2312CDS-T1-GE3,PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
ITI-00947,LOG101AIDR,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
IAD-00360,ADG619BRTZ-500RL7,PDSO-G8/NT-L29W16T15,P,D,SO,G8,N,T
IS33-00007,RCLAMP0524PATCT,PDXX-N10/MX-L25W10T6,P,D,XX,N10,M,X
FWO-00112,742792021,XDXD-R2/XX-L20W12T9,X,D,XD,R2,X,X
CMO-00312,52746-2071,PSXC-G22/MH-L161W43T20,P,S,XC,G22,M,H
WVH-00874,CRCW060337R4FKEA,CDXD-R2/XR-L16W9T5,C,D,XD,R2,X,R
WYA-00333,TC124-JR-0722RL,CDXX-R8/MR-L20W10T4,C,D,XX,R8,M,R
IOZ-00154,NCP5662DS18R4G,PDFM-G6/XK-L102W89T44,P,D,FM,G6,X,K
IAD-00361,ADV7611BSWZ-P,PQFP-G65/MX-L100W100T16,P,Q,FP,G65,M,X
IAD-00362,ADG736LBRMZ,PDSO-G10/MG-L30W30T11,P,D,SO,G10,M,G
IAD-00363,ADV7180WBST48Z,PQFP-G48/MX-L70W70T16,P,Q,FP,G48,M,X
XA32-00025,ABM3B-28.63636MHZ-10-1-U-T,MDXD-N4/XO-L32W50T11,M,D,XD,N4,X,O
IMX-00350,MAX16054AZT+T,PDSO-G6/XT-L29W16T11,P,D,SO,G6,X,T
ITI-00948,TPD2EUSB30DRTR,PDSO-F3/XT-L10W8T5,P,D,SO,F3,X,T
FCQ-00078,LPS3015-222MRC,XDXD-N2/XI-L30W30T14,X,D,XD,N2,X,I
ITI-00949,TPS650061RUKT,PQFP-N21/LX-L30W30T8,P,Q,FP,N21,L,X
IAD-00364,TUSB9261IPVP,PQFP-G65/LX-L70W70T12,P,Q,FP,G65,L,X
IA4-00003,A25L512AO-F,PDSO-G8/FX-L49W39T16,P,D,SO,G8,F,X
XTX-00053,8Z-40.000MAAJ-T,MDXD-N4/XO-L26W21T6,M,D,XD,N4,X,O
IA6-00169,AT93C56B-SSHM-B,PDSO-G8/FX-L49W39T16,P,D,SO,G8,F,X
WPA-00152,ERA3AEB2053V,XDXD-R2/XR-L16W8T5,X,D,XD,R2,X,R
WVH-00875,WSR25L000FEA,XDXD-C2/XR-L116W70T24,X,D,XD,C2,X,R
IMH-00232,PIC18F458-I/PT,PQFP-G44/OX-L100W100T11,P,Q,FP,G44,O,X
ILT-00230,LTC6101HVBHS5#PBF,PDSO-G5/XT-L29W16T10,P,D,SO,G5,X,T
IOZ-00155,LM317BD2TG,PDFM-G3/JK-L100W92T44,P,D,FM,G3,J,K
EFI-00069,FK 244 13 D2 PAK,MXXH-X2/XX-L260W130T100,M,X,XH,X2,X,X
OA29-00016,HCPL-0730-000E,PDSO-G8/FX-L51W39T34,P,D,SO,G8,F,X
IMH-00233,PIC12F683-E/SN,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
WVH-00876,WSL3637R0100FEA,MDXD-R4/XR-L94W91T6,M,D,XD,R4,X,R
CMO-00313,79109-8609,PDXC-L22/XH-L202W42T47,P,D,XC,L22,X,H
KAX-00411,TAJD107K006RNJ,PDSO-C2/XX-L73W43T29,P,D,SO,C2,X,X
FPA-00039,ELKE103FA,PDXD-C3/XL-L32W18T22,P,D,XD,C3,X,L
HZZ-00233,TG75-1406NRL,PDSO-G16/FX-L127W71T51,P,D,SO,G16,F,X
LRX-00009,SML-811WTT86A,PDXD-R2/XB-L34W13T11,P,D,XD,R2,X,B
XZZ-00022,TZ0295B,MDXD-N4/QO-L40W25T8,M,D,XD,N4,Q,O
KVH-00374,VJ0603A270JXACW1BC,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
XA16-00006,S33305-50.000-X-R,MDXD-N4/XO-L34W27T12,M,D,XD,N4,X,O
LVH-00030,TSSP6038TR,PSSO-C4/FX-L75W40T53,P,S,SO,C4,F,X
IMH-00234,MCP6544T-I/ST,PDSO-G14/NX-L50W44T12,P,D,SO,G14,N,X
LZZ-00069,BJ3-5050RGB-812-160-483-583-W120-SG,PDSO-C6/QX-L50W50T15,P,D,SO,C6,Q,X
CJS-00044,SM06B-SRSS-TB(LF)(SN),PSXC-G8/PH-L80W43T29,P,S,XC,G8,P,H
KKT-00266,C0603C683J5RACTU,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
KMU-00263,GRM31CR61C226ME15L,CDXD-R2/XC-L32W16T16,C,D,XD,R2,X,C
TIR-00089,IRLML9301TRPBF,PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
TIV-00066,BTS432E2E3062ABUMA1,PDFM-G5/XK-L100W93T44,P,D,FM,G5,X,K
BZZ-01309,9774050151,MXXH-P1/XF-L51W51T50,M,X,XH,P1,X,F
WAP-00065,TLR2B10WR020FTDG,CDXD-R2/XR-L32W16T6,C,D,XD,R2,X,R
TVH-00073,SI6926ADQ-T1-GE3,PDSO-G8/N1-L30W44T12,P,D,SO,G8,N,1
WVH-00877,CRCW06031K27FKEA,CDXD-R2/XR-L16W9T5,C,D,XD,R2,X,R
KYA-00053,CC0603JRNPO9BN330,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
BM12-00003,TH-1.6-2.5-M2.5,MXXH-P1/XF-L45W45T40,M,X,XH,P1,X,F
KAX-00412,TPME157K020R0035,PDSO-C2/XX-L73W43T41,P,D,SO,C2,X,X
IMX-00351,DS24B33S+,PDSO-G8/FX-L53W53T20,P,D,SO,G8,F,X
CHC-00068,DM3CS-SF,PXXC-F13/XP-L138W141T18,P,X,XC,F13,X,P
DD2-00043,B1100LB-13-F,PDSO-C2/XX-L43W36T23,P,D,SO,C2,X,X
DVH-00205,VS-30BQ060-M3/9AT,PDSO-C2/XX-L69W59T23,P,D,SO,C2,X,X
DVH-00206,VS-10BQ040-M3/5BT,PDSO-C2/XX-L43W36T23,P,D,SO,C2,X,X
KTV-00064,CGA2B3X7R1H104K050BB,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
DVH-00207,VS-10BQ015-M3/5BT,PDSO-C2/XX-L44W36T22,P,D,SO,C2,X,X
CS23-00169,QSH-020-01-H-D-DP-AK-TR,PDXC-F46/MS-L213W73T33,P,D,XC,F46,M,S
KMU-00264,GRM1555C1H102FA01D,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
XEC-00006,ECS-120-20-30B-TR,XDXD-N4/XO-L50W32T9,X,D,XD,N4,X,O
FSI-00144,B82792C2474N315,PDSO-G8/XX-L105W115T73,P,D,SO,G8,X,X
ILT-00231,LT3082EST#PBF,PDSO-G4/XT-L65W35T18,P,D,SO,G4,X,T
ILT-00232,LTC2321CUFD-14#PBF,PQFP-N29/MX-L50W40T8,P,Q,FP,N29,M,X
ITI-00970,LM2937ESX-5.0/NOPB,PDFM-G4/HK-L102W86T46,P,D,FM,G4,H,K
IN4-00140,"74AHC14PW,112",PDSO-G14/NX-L50W44T11,P,D,SO,G14,N,X
ISG-00539,TS921IPT,PDSO-G8/N1-L30W44T12,P,D,SO,G8,N,1
ISG-00540,STM32F103VCT6,PQFP-G100/MX-L140W140T16,P,Q,FP,G100,M,X
ISG-00541,STM32F405RGT6,PQFP-G64/MX-L100W100T16,P,Q,FP,G64,M,X
KTV-00065,C2012C0G1H333J125AA,CDXD-R2/XC-L20W13T13,C,D,XD,R2,X,C
FTV-00060,ACT45B-101-2P-TL003,XDXD-N4/XL-L45W32T28,X,D,XD,N4,X,L
ITI-00971,LMV772MM/NOPB,PDSO-G8/NX-L30W30T11,P,D,SO,G8,N,X
ITI-00972,UCC27524D,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
TVH-00074,SUD06N10-225L-GE3,PDFM-G3/XK-L65W61T23,P,D,FM,G3,X,K
KKT-00267,C1206C471JCGACTU,CDXD-R2/XC-L32W16T16,C,D,XD,R2,X,C
KKT-00268,C0805C339KCGACTU,CDXD-R2/XC-L20W13T13,C,D,XD,R2,X,C
KKT-00269,C1206C560JCGACTU,CDXD-R2/XC-L32W16T12,C,D,XD,R2,X,C
FCQ-00080,1008LS-392XJLB,XDXD-N2/XI-L29W28T20,X,D,XD,N2,X,I
FCQ-00084,LPS6235-183MRB,XDXD-N2/XI-L60W60T35,X,D,XD,N2,X,I
FMU-00204,LQH55DN2R2M03L,XDXD-N2/XI-L57W50T47,X,D,XD,N2,X,I
DN4-00082,"PMEG4010EP,115",PDSO-F2/XX-L38W25T10,P,D,SO,F2,X,X
TN4-00057,"BSP110,115",PDSO-G4/XT-L65W35T17,P,D,SO,G4,X,T
TN4-00058,"BSP122,115",PDSO-G4/XT-L65W35T17,P,D,SO,G4,X,T
IAD-00365,AD5647RBCPZ-REEL7,PDSO-N11/MX-L30W30T8,P,D,SO,N11,M,X
ITI-00973,MSP430FR5959IRHAT,PQFP-N41/MX-L60W60T9,P,Q,FP,N41,M,X
ILT-00233,LTC6078IDD#PBF,PDSO-N11/MX-L30W30T8,P,D,SO,N11,M,X
ILT-00234,LTC3526LEDC#PBF,PDSO-N7/MX-L20W20T8,P,D,SO,N7,M,X
IMH-00235,MCP6402T-E/MNY,PDSO-N9/MX-L20W30T8,P,D,SO,N9,M,X
IMH-00236,MCP6401T-E/LT,PDSO-G5/NT-L20W13T10,P,D,SO,G5,N,T
TN4-00059,"NX3008NBK,215",PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
TN4-00060,"NX3008NBKS,115",PDSO-G6/NT-L20W13T10,P,D,SO,G6,N,T
FTV-00061,VLS3015ET-4R7M,XDXD-N2/XI-L30W30T15,X,D,XD,N2,X,I
IN4-00141,"74AHC1G02GW,125",PDSO-G5/NT-L21W13T11,P,D,SO,G5,N,T
KTV-00066,CGA5H3X7R2E223K115AA,CDXD-R2/XC-L32W16T12,C,D,XD,R2,X,C
IN4-00142,"74AHC1G08GW,125",PDSO-G5/NT-L21W13T11,P,D,SO,G5,N,T
IN4-00143,"74AHCT1G04GW,125",PDSO-G5/NT-L21W13T11,P,D,SO,G5,N,T
IN4-00144,"74AHCT1G08GW,125",PDSO-G5/NT-L21W13T11,P,D,SO,G5,N,T
IN4-00145,"74AHCT1G32GW,125",PDSO-G5/NT-L21W13T11,P,D,SO,G5,N,T
KVH-00375,VJ0603A101FXBAC,CDXD-R2/XC-L16W8T10,C,D,XD,R2,X,C
DVH-00208,SMAJ78A-E3/61,PDSO-C2/XX-L42W27T21,P,D,SO,C2,X,X
TN4-00061,"BF840,215",PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
IN4-00149,"74LVC2G66DP,125",PDSO-G8/NX-L30W30T11,P,D,SO,G8,N,X
ITI-00975,OPA1602AID,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
ITI-00976,OPA2830IDGKT,PDSO-G8/NX-L30W30T11,P,D,SO,G8,N,X
ITI-00977,SN65LVDS179DGK,PDSO-G8/NX-L30W30T11,P,D,SO,G8,N,X
ISG-00542,STM32F100C8T7B,PQFP-G48/MX-L70W70T16,P,Q,FP,G48,M,X
CWO-00071,61300311121,PSXC-P3/HH-L76W25T85,P,S,XC,P3,H,H
FMU-00205,NFM18PC225B0J3D,XQXD-R4/XL-L16W8T6,X,Q,XD,R4,X,L
WPA-00153,ERJU08F24R0V,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
FBN-00001,UP2B-220-R,XDSO-N2/XX-L140W104T60,X,D,SO,N2,X,X
IMX-00352,MAX692AESA+,PDSO-G8/FX-L49W39T16,P,D,SO,G8,F,X
IMH-00237,PIC18F258-I/SO,PDSO-G28/FX-L179W75T27,P,D,SO,G28,F,X
IIV-00030,XC167CI16F40FBBFXQMA1,PQFP-G144/MX-L200W200T16,P,Q,FP,G144,M,X
IC2-00010,CS8900A-IQZ,PQFP-G100/MX-L140W140T16,P,Q,FP,G100,M,X
IAB-00001,AS7C4098A-20TIN,PDSO-G44/O2-L184W102T12,P,D,SO,G44,O,2
IMH-00238,PIC12F683-E/SN,PDSO-G8/FX-L49W39T18,P,D,SO,G8,F,X
DVH-00209,TZMC33-GS08,LELF-R2/XD-L35W15T15,L,E,LF,R2,X,D
DN4-00083,"BAS40-04,215",PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
ITI-00978,CD74HC4066PWR,PDSO-G14/N2-L50W44T12,P,D,SO,G14,N,2
IN4-00150,"74HCT9046APW,118",PDSO-G16/NX-L50W44T11,P,D,SO,G16,N,X
IN4-00151,"74LVC1G157GW,125",PDSO-G6/NT-L20W13T10,P,D,SO,G6,N,T
IN4-00152,"74LVC2G86DP,125",PDSO-G8/NX-L30W30T11,P,D,SO,G8,N,X
ISG-00543,LM2903PT,PDSO-G8/N1-L30W44T12,P,D,SO,G8,N,1
ITI-00979,OPA4209AIPW,PDSO-G14/N2-L50W44T12,P,D,SO,G14,N,2
WPA-00154,ERJ8BQF1R5V,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WVH-00878,CRCW06035M60FKEA,CDXD-R2/XR-L16W9T5,C,D,XD,R2,X,R
WVH-00879,MMB02070C3909FB200,CELF-R2/XR-L58W22T22,C,E,LF,R2,X,R
KM8-00033,MC0805N1R0C501CT,CDXD-R2/XC-L20W13T6,C,D,XD,R2,X,C
KMU-00265,GRM31A5C2J270JW01D,CDXD-R2/XC-L32W16T10,C,D,XD,R2,X,C
ITI-00981,TPS65283RGET,PQFP-N25/MX-L40W40T9,P,Q,FP,N25,M,X
KAX-00413,06035A820JAT2A,CDXD-R2/XC-L16W8T9,C,D,XD,R2,X,C
KTV-00067,CGA5C4C0G2J121J060AA,CDXD-R2/XC-L32W16T6,C,D,XD,R2,X,C
KTV-00068,CGA5C4C0G2J271J060AA,CDXD-R2/XC-L32W16T6,C,D,XD,R2,X,C
KAX-00414,06035A561JAT2A,CDXD-R2/XC-L16W8T9,C,D,XD,R2,X,C
FMU-00206,LQH55DN2R2M03L,XDXD-N2/XI-L57W50T47,X,D,XD,N2,X,I
FE13-00022,ACT45B-101-2P-TL003,XDXD-N4/XL-L45W32T28,X,D,XD,N4,X,L
FMU-00207,NFM21PC224R1C3D,XQXD-R4/PL-L20W13T9,X,Q,XD,R4,P,L
FMU-00208,NFR21GD1011012L,XQXD-R4/XL-L20W13T10,X,Q,XD,R4,X,L
FMU-00209,NFA31GD1011014D,CQXX-R10/OC-L32W16T8,C,Q,XX,R10,O,C
TRX-00008,UMX5N TR,PDSO-G6/NT-L20W13T9,P,D,SO,G6,N,T
IN4-00153,"74AHCT1G86GW,125",PDSO-G5/NT-L21W13T11,P,D,SO,G5,N,T
ITI-00982,OPA2209AIDGKT,PDSO-G8/NX-L30W30T11,P,D,SO,G8,N,X
WYA-00334,RC0603FR-073R3L,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
KTV-00069,C1608X7R0J225K080AB,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
KTV-00070,CGA5C2C0G1H562J060AA,CDXD-R2/XC-L32W16T6,C,D,XD,R2,X,C
KYA-00055,CC1206JRNPOBBN100,CDXD-R2/XC-L32W16T6,C,D,XD,R2,X,C
KM8-00034,MC1206N150J631CT,CDXD-R2/XC-L32W16T8,C,D,XD,R2,X,C
XTX-00054,7B-10.000MAAE-T,XDXD-N4/XO-L50W32T9,X,D,XD,N4,X,O
KKT-00270,C0603C822J5RACTU,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
IN4-00154,"74HC4040PW,118",PDSO-G16/NX-L50W44T10,P,D,SO,G16,N,X
IMX-00353,MAX811SEUS+T,PDSO-G4/XT-L29W13T10,P,D,SO,G4,X,T
FWO-00114,7440450027,XDXD-N2/XI-L45W32T26,X,D,XD,N2,X,I
WYA-00335,RC0603FR-070RL,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
KTV-00072,C1608X5R0J226M080AC,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
WAP-00066,CPF0603F4R99C1,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WAP-00067,CPF0603B4K3E1,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
ISG-00544,LM2903DT,PDSO-G8/FG-L49W39T18,P,D,SO,G8,F,G
FCQ-00091,1812LS-224XJLC,XDXD-N2/XI-L50W38T34,X,D,XD,N2,X,I
DOZ-00086,MBR130T1G,PDSO-G2/XX-L27W16T12,P,D,SO,G2,X,X
TVH-00075,SI4909DY-T1-GE3,PDSO-G8/FX-L49W39T16,P,D,SO,G8,F,X
FWO-00115,742841210,XDXD-R2/XI-L10W5T5,X,D,XD,R2,X,I
FWO-00116,7440450015,XDXD-N2/XI-L45W32T26,X,D,XD,N2,X,I
KMU-00266,GRM31CR72A225KA73L,CDXD-R2/XC-L32W16T16,C,D,XD,R2,X,C
XJU-00081,Q 5.0-JXE115-12-50/100-T1-LF,MDXD-N4/JO-L118W55T21,M,D,XD,N4,J,O
TD2-00014,MMBT5401-7-F,PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
ITI-00983,OPA1602AIDGKR,PDSO-G8/NX-L30W30T11,P,D,SO,G8,N,X
KKT-00271,C0805C392J2GACAUTO,CDXD-R2/XC-L20W13T9,C,D,XD,R2,X,C
LKI-00117,KPDA02-105,PDSO-R20/XX-L141W100T30,P,D,SO,R20,X,X
KJZ-00014,202S43N102KV4E,CDXD-R2/XC-L45W32T28,C,D,XD,R2,X,C
KAX-00415,12061C225KAT2A,CDXD-R2/XC-L32W16T18,C,D,XD,R2,X,C
CS23-00170,TMM-106-01-L-D-SM-A-P-TR,PDXC-F14/XH-L120W39T81,P,D,XC,F14,X,H
CS23-00171,TMM-104-01-L-D-SM-P-TR,PDXC-F8/XH-L80W39T81,P,D,XC,F8,X,H
WYA-00336,RC0805FR-0727RL,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WS66-00038,RG1608P-432-B-T5,CDXD-R2/XR-L16W8T4,C,D,XD,R2,X,R
IIE-00050,LXT905LC,PQFP-G32/OX-L70W70T16,P,Q,FP,G32,O,X
IN4-00155,"74HC9115D,118",PDSO-G20/FX-L128W75T27,P,D,SO,G20,F,X
IM13-00034,M29F800FT5AN6E2,PDSO-G48/M1-L120W184T12,P,D,SO,G48,M,1
IR11-00017,R1LP0408DSB-7SI#B0,PDSO-G32/F2-L210W102T12,P,D,SO,G32,F,2
WVH-00882,CRCW080511R8FKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
DVH-00210,VS-30BQ040-M3/9AT,PDSO-C2/XX-L69W59T23,P,D,SO,C2,X,X
DVH-00211,VS-30BQ100-M3/9AT,PDSO-C2/XX-L69W59T23,P,D,SO,C2,X,X
FMU-00210,LQM18NNR47K00D,XDXD-R2/XI-L16W8T8,X,D,XD,R2,X,I
ITI-00985,LMC7211AIM5/NOPB,PDSO-G5/XT-L29W16T15,P,D,SO,G5,X,T
TIR-00090,IRLML2502GPBF,PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
DP9-00003,ES1J,PDSO-C2/XX-L43W26T22,P,D,SO,C2,X,X
DTW-00022,MBS10,PDSO-G4/XX-L47W43T27,P,D,SO,G4,X,X
WAP-00068,PCF0805-R-8R2BT1,CDXD-R2/XR-L20W13T7,C,D,XD,R2,X,R
KYA-00056,CC1812JKNPOCBN152,CDXD-R2/XC-L45W32T13,C,D,XD,R2,X,C
IAD-00366,ADR5044ARTZ-R2,PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
WWG-00129,PWC2512-68KF,XDXD-R2/XR-L65W32T8,X,D,XD,R2,X,R
KAX-00416,1812AC153KAT1A,CDXD-R2/XC-L45W32T28,C,D,XD,R2,X,C
DTO-00004,CRS08,PDSO-F2/XX-L26W16T10,P,D,SO,F2,X,X
TIV-00067,BCV61CE6327HTSA1,PDSO-G4/XT-L29W13T10,P,D,SO,G4,X,T
DPA-00002,DZ2S150M0L,PDSO-F2/XX-L12W8T6,P,D,SO,F2,X,X
DPA-00003,DZ2S240M0L,PDSO-F2/XX-L12W8T6,P,D,SO,F2,X,X
TIV-00068,IPD60R1K4C6ATMA1,PDFM-G3/XK-L66W61T23,P,D,FM,G3,X,K
IFD-00133,FAN7621BSJX,PDSO-G16/FX-L102W53T21,P,D,SO,G16,F,X
IN4-00156,"TEA1795T/N1,118",PDSO-G8/FG-L49W39T18,P,D,SO,G8,F,G
TD2-00015,DMN4034SSS-13,PDSO-G8/FX-L49W39T16,P,D,SO,G8,F,X
DPA-00004,DB3S308F0L,PDSO-F3/PT-L16W9T7,P,D,SO,F3,P,T
DN4-00084,"PMEG3002EJ,115",PDSO-F2/XX-L17W13T7,P,D,SO,F2,X,X
FWO-00117,7443340470,XDXD-N2/XI-L84W79T72,X,D,XD,N2,X,I
TIV-00069,BCV62CE6327HTSA1,PDSO-G4/XT-L29W13T10,P,D,SO,G4,X,T
IMH-00239,MCP1703T-5002E/CB,PDSO-G3/XT-L29W15T12,P,D,SO,G3,X,T
DPA-00005,DZ2J062M0L,PDSO-F2/XX-L17W13T7,P,D,SO,F2,X,X
KTV-00073,CGA3E1X5R1A335K080AC,CDXD-R2/XC-L16W8T8,C,D,XD,R2,X,C
KAX-00417,2220AC124KAZ1A,CDXD-R2/XC-L57W50T33,C,D,XD,R2,X,C
DM8-00017,ES1J,PDSO-C2/XX-L43W26T22,P,D,SO,C2,X,X
HBN-00002,CTX210611-R,XDSO-G7(10)/HX-L165W210T71,X,D,SO,G7(10),H,X
HZZ-00236,124-3584A2 REV. A1,XDSO-G8/XX-L96W81T53,X,D,SO,G8,X,X
ILT-00236,LTC4269IDKD-1#TRPBF,PDSO-N33/LX-L70W40T8,P,D,SO,N33,L,X
IA6-00170,AT90USB162-16AUR,PQFP-G32/OX-L70W70T12,P,Q,FP,G32,O,X
KMU-00267,GRM319R6YA106KA12D,CDXD-R2/XC-L32W16T9,C,D,XD,R2,X,C
KM8-00035,MC1210F106Z250CT,CDXD-R2/XC-L32W25T16,C,D,XD,R2,X,C
HPJ-00009,PA1558NL,PDSO-G12/XX-L218W240T114,P,D,SO,G12,X,X
KPA-00228,ECHU1C103GX5,XDXD-R2/XC-L20W13T11,X,D,XD,R2,X,C
KAX-00418,1210ZG226ZAT2A,CDXD-R2/XC-L32W25T23,C,D,XD,R2,X,C
ITI-00988,CC430F5137IRGZR,PQFP-N49/MX-L70W70T9,P,Q,FP,N49,M,X
IVH-00026,SI4840BDY-T1-GE3,PDSO-G8/FX-L49W39T16,P,D,SO,G8,F,X
KTV-00074,CGA5L3X5R1H106K160AB,CDXD-R2/XC-L32W16T16,C,D,XD,R2,X,C
IFD-00134,NC7SP08P5X,PDSO-G5/NT-L20W13T10,P,D,SO,G5,N,T
DVH-00212,BYM13-40-E3/96,PELF-R2/XX-L50W25T25,P,E,LF,R2,X,X
INV-00001,IL3522VE,PDSO-G16/FX-L103W75T25,P,D,SO,G16,F,X
IMH-00240,MIC5205-3.0YM5,PDSO-G5/XT-L29W16T12,P,D,SO,G5,X,T
CNB-00001,1L-10-111-06-1,PSXC-P6/HH-L172W55T112,P,S,XC,P6,H,H
KKT-00272,2R5TPE470M7,PDSO-C2/XX-L73W43T18,P,D,SO,C2,X,X
IMH-00241,24AA1025-I/SM,PDSO-G8/FX-L53W53T19,P,D,SO,G8,F,X
ITI-00989,CD74HC4052PW,PDSO-G16/NX-L50W44T12,P,D,SO,G16,N,X
FWO-00118,744089410068,XDXD-N2/XI-L48W48T18,X,D,XD,N2,X,I
LKI-00118,APT-1608SGC,PDXD-R2/XB-L16W8T8,P,D,XD,R2,X,B
KTV-00075,C1005X5R1C474K050BC,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
KTV-00076,C1005X7R1E223K050BB,CDXD-R2/XC-L10W5T5,C,D,XD,R2,X,C
WVH-00883,CRCW0402160KFKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WVH-00884,CRCW0402390KFKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
XEP-00066,FC-13F 32.7680K A-AG0,PDXD-N2/XO-L32W15T6,P,D,XD,N2,X,O
DD2-00044,FCX491ATA,PSSO-F3/XT-L45W24T15,P,S,SO,F3,X,T
IFD-00135,FXMA2102UMX,PQFP-N8/LX-L14W12T5,P,Q,FP,N8,L,X
IIR-00016,IR3550MPBF,PQFP-N32/MX-L60W60T9,P,Q,FP,N32,M,X
KTV-00077,C3216X5R1E476M160AC,CDXD-R2/XC-L32W16T16,C,D,XD,R2,X,C
ITI-00990,LP5907MFX-1.2/NOPB,PDSO-G5/XT-L29W16T15,P,D,SO,G5,X,T
ITI-00991,LP38692SD-1.8/NOPB,PDSO-N7/XX-L30W30T8,P,D,SO,N7,X,X
ILT-00237,LTC3634EFE#PBF,PDSO-G29/NX-L97W44T12,P,D,SO,G29,N,X
